Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2023-10-06,1830.199951171875,82.79000091552734,4308.5,83.22489929199219,56317.15088265413,2023-10-06,2023,10,6,1816.5999755859375,1824.5999755859375,1832.6285574776787,87.12428610665458,4276.575753348215
2023-10-09,1849.5,86.37999725341797,4335.66015625,83.12460327148438,56842.44875917482,2023-10-09,2023,10,9,1830.199951171875,1818.5,1831.0714111328125,86.36285727364677,4281.712890625
2023-10-10,1861.0,85.97000122070312,4358.240234375,83.27030181884766,57296.14063686982,2023-10-10,2023,10,10,1849.5,1816.5999755859375,1832.914271763393,85.67428588867188,4291.740094866072
2023-10-11,1872.800048828125,83.48999786376953,4376.9501953125,83.25029754638672,57645.586765951375,2023-10-11,2023,10,11,1861.0,1830.199951171875,1839.028564453125,84.91285705566406,4304.391531808035
2023-10-12,1869.300048828125,82.91000366210938,4349.60986328125,83.21800231933594,57515.53465038341,2023-10-12,2023,10,12,1872.800048828125,1849.5,1845.4142892020088,84.00999995640346,4321.557198660715
2023-10-13,1927.4000244140625,87.69000244140625,4327.77978515625,83.26239776611328,59334.82028707306,2023-10-13,2023,10,13,1869.300048828125,1861.0,1860.971435546875,84.5057144165039,4330.704310825893
2023-10-16,1921.0999755859375,86.66000366210938,4373.6298828125,83.28230285644531,59155.01239150615,2023-10-16,2023,10,16,1927.4000244140625,1872.800048828125,1875.9000069754463,85.12714385986328,4347.195731026785
2023-10-17,1922.699951171875,86.66000366210938,4373.2001953125,83.19950103759766,59145.41654820951,2023-10-17,2023,10,17,1921.0999755859375,1869.300048828125,1889.114292689732,85.68000139508929,4356.438616071428
2023-10-18,1955.300048828125,88.31999969482422,4314.60009765625,83.26429748535156,60195.0931791425,2023-10-18,2023,10,18,1922.699951171875,1927.4000244140625,1904.2285853794642,85.95714460100446,4353.430036272322
2023-10-19,1968.4000244140625,89.37000274658203,4278.0,83.26860046386719,60601.515477979025,2023-10-19,2023,10,19,1955.300048828125,1921.0999755859375,1919.5714460100446,86.44285910470145,4341.967145647322
2023-10-20,1982.5,88.75,4224.16015625,83.12229919433594,60928.375820225454,2023-10-20,2023,10,20,1968.4000244140625,1922.699951171875,1935.2428676060267,87.1942879813058,4320.139997209822
2023-10-23,1976.300048828125,85.48999786376953,4217.0400390625,83.15979766845703,60765.23238609149,2023-10-23,2023,10,23,1982.5,1955.300048828125,1950.5285818917412,87.56285858154297,4301.201450892857
2023-10-24,1975.0,83.73999786376953,4247.68017578125,83.02940368652344,60630.04304438485,2023-10-24,2023,10,24,1976.300048828125,1968.4000244140625,1957.328578404018,86.99857221330915,4289.758649553572
2023-10-25,1984.0999755859375,85.38999938964844,4186.77001953125,82.98780059814453,60878.881434429706,2023-10-25,2023,10,25,1975.0,1982.5,1966.328578404018,86.81714303152901,4263.064383370535
2023-10-26,1987.199951171875,83.20999908447266,4137.22998046875,83.1709976196289,61108.600314157484,2023-10-26,2023,10,26,1984.0999755859375,1976.300048828125,1975.5428641183037,86.32428523472377,4229.354352678572
2023-10-27,1988.5999755859375,85.54000091552734,4117.3701171875,83.28250122070312,61233.635875586886,2023-10-27,2023,10,27,1987.199951171875,1975.0,1980.2999965122767,85.92714255196708,4201.178641183035
2023-10-30,1996.199951171875,82.30999755859375,4166.81982421875,83.41339874267578,61564.26736551374,2023-10-30,2023,10,30,1988.5999755859375,1984.0999755859375,1984.2714146205358,84.91857038225446,4185.295758928572
2023-10-31,1985.199951171875,81.0199966430664,4193.7998046875,83.29650115966797,61139.21707159616,2023-10-31,2023,10,31,1996.199951171875,1987.199951171875,1984.6571219308037,83.8142841884068,4180.958565848215
2023-11-01,1978.800048828125,80.44000244140625,4237.85986328125,83.2771987915039,60927.99384188907,2023-11-01,2023,11,1,1985.199951171875,1988.5999755859375,1985.0142647879463,83.09285627092633,4183.932826450893
2023-11-02,1985.5999755859375,82.45999908447266,4317.77978515625,85.19400024414062,62544.572351890856,2023-11-02,2023,11,2,1978.800048828125,1996.199951171875,1986.5285470145088,82.90999930245536,4193.947056361607
2023-11-03,1991.5,80.51000213623047,4358.33984375,83.24729919433594,61297.01428822369,2023-11-03,2023,11,3,1985.5999755859375,1985.199951171875,1987.585693359375,82.21285683768136,4218.45703125
2023-11-06,1981.5999755859375,80.81999969482422,4365.97998046875,83.15850067138672,60927.23879617667,2023-11-06,2023,11,6,1991.5,1978.800048828125,1986.7856968470983,81.87142835344586,4251.135602678572
2023-11-07,1966.800048828125,77.37000274658203,4378.3798828125,83.2228012084961,60518.95186730101,2023-11-07,2023,11,7,1981.5999755859375,1985.5999755859375,1983.671421595982,80.70428575788226,4288.422712053572
2023-11-08,1951.5,75.33000183105469,4382.77978515625,83.23269653320312,60055.305186824036,2023-11-08,2023,11,8,1966.800048828125,1991.5,1977.2857142857142,79.70714351109096,4319.274135044643
2023-11-09,1964.199951171875,75.73999786376953,4347.35009765625,83.21769714355469,60435.23945420476,2023-11-09,2023,11,9,1951.5,1981.5999755859375,1974.2857142857142,78.9528579711914,4341.209891183035
2023-11-10,1932.5999755859375,77.16999816894531,4415.240234375,83.31939697265625,59535.62888733642,2023-11-10,2023,11,10,1964.199951171875,1966.800048828125,1967.6857038225446,78.48571450369698,4366.549944196428
2023-11-13,1945.5,78.26000213623047,4411.5498046875,83.29889678955078,59918.2806102988,2023-11-13,2023,11,13,1932.5999755859375,1951.5,1961.9571358816963,77.88571493966239,4379.945661272322
2023-11-14,1961.800048828125,78.26000213623047,4495.7001953125,83.19760131835938,60346.82198842423,2023-11-14,2023,11,14,1945.5,1964.199951171875,1957.7142857142858,77.56428636823382,4399.568568638393
2023-11-15,1960.0999755859375,76.66000366210938,4502.8798828125,82.98159790039062,60137.9852741344,2023-11-15,2023,11,15,1961.800048828125,1932.5999755859375,1954.642857142857,76.97000122070312,4419.125697544643
2023-11-16,1983.9000244140625,72.9000015258789,4508.240234375,83.18620300292969,61018.277277555164,2023-11-16,2023,11,16,1960.0999755859375,1945.5,1957.0857107979912,76.33142961774554,4437.677176339285
2023-11-17,1981.5999755859375,75.88999938964844,4514.02001953125,83.12030029296875,60899.25075455512,2023-11-17,2023,11,17,1983.9000244140625,1961.800048828125,1961.385707310268,76.41142926897321,4456.42578125
2023-11-20,1977.699951171875,77.5999984741211,4547.3798828125,83.29149627685547,60904.5760595711,2023-11-20,2023,11,20,1981.5999755859375,1960.0999755859375,1963.3142787388392,76.67714364188058,4485.00146484375
2023-11-21,1999.300048828125,77.7699966430664,4538.18994140625,83.32219696044922,61592.4595316076,2023-11-21,2023,11,21,1977.699951171875,1983.9000244140625,1972.8428606305804,76.76285770961216,4502.565708705357
2023-11-22,1991.4000244140625,77.0999984741211,4556.6201171875,83.345703125,61366.390681564255,2023-11-22,2023,11,22,1999.300048828125,1981.5999755859375,1979.4000069754463,76.5971429007394,4523.2900390625
2023-11-23,1991.4000244140625,77.0999984741211,4556.6201171875,83.54830169677734,61515.56145631396,2023-11-23,2023,11,23,1991.4000244140625,1977.699951171875,1983.6285749162946,76.43142809186664,4531.992885044643
2023-11-24,2002.199951171875,75.54000091552734,4559.33984375,83.34400177001953,61697.93853149615,2023-11-24,2023,11,24,1991.4000244140625,1999.300048828125,1989.642857142857,76.27142769949776,4540.05859375
2023-11-27,2011.800048828125,74.86000061035156,4550.43017578125,83.31449890136719,61971.821127906085,2023-11-27,2023,11,27,2002.199951171875,1991.4000244140625,1993.6285749162946,76.55142756870815,4546.085728236607
2023-11-28,2039.699951171875,76.41000366210938,4554.89013671875,83.364501953125,62868.96390620768,2023-11-28,2023,11,28,2011.800048828125,1991.4000244140625,2001.9285714285713,76.62571389334542,4551.92431640625
2023-11-29,2047.0999755859375,77.86000061035156,4550.580078125,83.41809844970703,63137.61848989041,2023-11-29,2023,11,29,2039.699951171875,2002.199951171875,2011.8428606305804,76.66285705566406,4552.381487165178
2023-11-30,2038.0999755859375,75.95999908447266,4567.7998046875,83.3302993774414,62793.87492838164,2023-11-30,2023,11,30,2047.0999755859375,2011.800048828125,2017.385707310268,76.40428597586495,4556.611467633928
2023-12-01,2071.0,74.06999969482422,4594.6298828125,83.35269927978516,63824.676929944915,2023-12-01,2023,12,1,2038.0999755859375,2039.699951171875,2028.7571323939733,75.97142900739398,4562.041434151785
2023-12-04,2024.0999755859375,73.04000091552734,4569.77978515625,83.21859741210938,62278.93957160694,2023-12-04,2023,12,4,2071.0,2047.0999755859375,2033.4285539899554,75.3914293561663,4563.92138671875
2023-12-05,2018.5,72.31999969482422,4567.18017578125,83.41709899902344,62254.77871895946,2023-12-05,2023,12,5,2024.0999755859375,2038.0999755859375,2035.7571323939733,74.93142918178013,4565.041434151785
2023-12-06,2030.5,69.37999725341797,4549.33984375,83.31590270996094,62548.911414562615,2023-12-06,2023,12,6,2018.5,2071.0,2038.4285539899554,74.14857155936105,4564.885672433035
2023-12-07,2029.9000244140625,69.33999633789062,4585.58984375,83.28959655761719,62510.68600639098,2023-12-07,2023,12,7,2030.5,2024.0999755859375,2037.028564453125,73.13857051304409,4569.271344866072
2023-12-08,1998.300048828125,71.2300033569336,4604.3701171875,83.35489654541016,61585.812234602,2023-12-08,2023,12,8,2029.9000244140625,2018.5,2030.0571463448662,72.19142804827008,4576.955636160715
2023-12-11,1978.0,71.31999969482422,4622.43994140625,83.43009948730469,61015.18135712529,2023-12-11,2023,12,11,1998.300048828125,2030.5,2021.471435546875,71.52857099260602,4584.761369977678
2023-12-12,1977.800048828125,68.61000061035156,4643.7001953125,83.34349822998047,60945.68553071116,2023-12-12,2023,12,12,1978.0,2029.9000244140625,2008.1571568080358,70.74857112339565,4591.771414620535
2023-12-13,1982.300048828125,69.47000122070312,4707.08984375,83.39600372314453,61122.83499799021,2023-12-13,2023,12,13,1977.800048828125,1998.300048828125,2002.1857386997767,70.23857116699219,4611.387137276785
2023-12-14,2030.199951171875,71.58000183105469,4719.5498046875,83.2853012084961,62516.69800737641,2023-12-14,2023,12,14,1982.300048828125,1978.0,2003.8571602957588,70.13285718645368,4633.154227120535
2023-12-15,2021.0999755859375,71.43000030517578,4719.18994140625,83.29660034179688,62244.92257933094,2023-12-15,2023,12,15,2030.199951171875,1977.800048828125,2002.5142996651787,70.42571476527623,4657.418526785715
2023-12-18,2026.300048828125,72.47000122070312,4740.56005859375,83.04170227050781,62214.10471443249,2023-12-18,2023,12,18,2021.0999755859375,1982.300048828125,2002.0000174386162,70.87285831996373,4679.55712890625
2023-12-19,2038.4000244140625,73.44000244140625,4768.3701171875,83.11119842529297,62637.99074382642,2023-12-19,2023,12,19,2026.300048828125,2030.199951171875,2007.7285853794642,71.18857247488839,4702.985700334822
2023-12-20,2034.5,74.22000122070312,4698.35009765625,83.09159851074219,62503.40339589676,2023-12-20,2023,12,20,2038.4000244140625,2021.0999755859375,2015.800013950893,71.6028584071568,4713.830008370535
2023-12-21,2039.0999755859375,73.88999938964844,4746.75,83.26719665527344,62777.1102998472,2023-12-21,2023,12,21,2034.5,2026.300048828125,2024.5571463448662,72.35714394705636,4728.551409040178
2023-12-22,2057.10009765625,73.55999755859375,4754.6298828125,83.13159942626953,63228.14183262264,2023-12-22,2023,12,22,2039.0999755859375,2038.4000244140625,2035.2428676060267,72.9414291381836,4735.342843191965
2023-12-25,2057.10009765625,73.55999755859375,4754.6298828125,83.16500091552734,63253.54630113749,2023-12-25,2023,12,25,2057.10009765625,2034.5,2039.0857456752233,73.22428567068917,4740.354282924107
2023-12-26,2058.199951171875,75.56999969482422,4774.75,83.17230224609375,63292.92178400196,2023-12-26,2023,12,26,2057.10009765625,2039.0999755859375,2044.3857421875,73.81571415492466,4748.291434151785
2023-12-27,2081.89990234375,74.11000061035156,4781.580078125,83.18280029296875,64029.813827135404,2023-12-27,2023,12,27,2058.199951171875,2057.10009765625,2052.3285784040177,74.0499997820173,4754.151436941965
2023-12-28,2073.89990234375,71.7699966430664,4783.35009765625,83.26719665527344,63848.484370102895,2023-12-28,2023,12,28,2081.89990234375,2057.10009765625,2057.39998953683,73.81142752511161,4756.291434151785
2023-12-29,2062.39990234375,71.6500015258789,4769.830078125,82.302001953125,62758.43954099127,2023-12-29,2023,12,29,2073.89990234375,2058.199951171875,2061.3856898716517,73.44428471156529,4766.502859933035
2024-01-01,2062.39990234375,71.6500015258789,4769.830078125,83.24859619140625,63480.254027434254,2024-01-01,2024,1,1,2062.39990234375,2081.89990234375,2064.7142508370534,73.12428501674107,4769.800013950893
2024-01-02,2064.39990234375,70.37999725341797,4742.830078125,83.20259857177734,63506.7046585372,2024-01-02,2024,1,2,2062.39990234375,2073.89990234375,2065.757080078125,72.66999925885882,4768.114327566965
2024-01-03,2034.199951171875,72.69999694824219,4704.81005859375,83.25700378417969,62618.58865547172,2024-01-03,2024,1,3,2064.39990234375,2062.39990234375,2062.4856305803573,72.5471420288086,4760.997209821428
2024-01-04,2042.300048828125,72.19000244140625,4688.68017578125,83.31809997558594,62914.067363416114,2024-01-04,2024,1,4,2034.199951171875,2062.39990234375,2060.2142159598216,72.06428527832031,4748.701520647322
2024-01-05,2042.4000244140625,73.80999755859375,4697.240234375,83.2406005859375,62858.62397690032,2024-01-05,2024,1,5,2042.300048828125,2064.39990234375,2054.57137625558,72.02142769949776,4736.652971540178
2024-01-08,2026.5999755859375,70.7699966430664,4763.5400390625,83.19110107421875,62335.258278776455,2024-01-08,2024,1,8,2042.4000244140625,2034.199951171875,2047.814243861607,71.87857055664062,4733.822963169643
2024-01-09,2026.4000244140625,72.23999786376953,4756.5,83.05069732666016,62223.91364371491,2024-01-09,2024,1,9,2026.5999755859375,2042.300048828125,2042.6714041573662,71.96285574776786,4731.918666294643
2024-01-10,2021.699951171875,71.37000274658203,4783.4501953125,83.131103515625,62139.69308455632,2024-01-10,2024,1,10,2026.4000244140625,2042.4000244140625,2036.8571254185267,71.92285592215401,4733.864397321428
2024-01-11,2014.300048828125,72.0199966430664,4780.240234375,83.02559661865234,61833.67032286289,2024-01-11,2024,1,11,2021.699951171875,2026.5999755859375,2029.7000034877233,72.15714154924665,4739.208705357143
2024-01-12,2046.699951171875,72.68000030517578,4783.830078125,83.07610321044922,62866.48144903157,2024-01-12,2024,1,12,2014.300048828125,2026.4000244140625,2031.4857177734375,72.15428488595145,4750.497279575893
2024-01-15,2046.699951171875,72.68000030517578,4783.830078125,82.87210083007812,62712.10598646721,2024-01-15,2024,1,15,2046.699951171875,2021.699951171875,2032.1142752511162,72.22428458077567,4764.090122767857
2024-01-16,2026.0,72.4000015258789,4765.97998046875,82.8593978881836,62068.33162709734,2024-01-16,2024,1,16,2046.699951171875,2014.300048828125,2029.7714146205358,72.02285657610211,4773.910086495535
2024-01-17,2002.5999755859375,72.55999755859375,4739.2099609375,83.08899688720703,61521.452457553925,2024-01-17,2024,1,17,2026.0,2046.699951171875,2026.3428431919642,72.27857099260602,4770.434361049107
2024-01-18,2018.5999755859375,74.08000183105469,4780.93994140625,83.17759704589844,62079.11129914389,2024-01-18,2024,1,18,2002.5999755859375,2046.699951171875,2025.228550502232,72.5414287022182,4773.92578125
2024-01-19,2026.5,73.41000366210938,4839.81005859375,83.16059875488281,62309.32885429074,2024-01-19,2024,1,19,2018.5999755859375,2026.0,2025.914271763393,72.83285740443638,4781.977190290178
2024-01-22,2019.800048828125,75.19000244140625,4850.43017578125,83.12470245361328,62076.51677105783,2024-01-22,2024,1,22,2026.5,2002.5999755859375,2026.699986049107,73.28571537562779,4792.004324776785
2024-01-23,2023.699951171875,74.37000274658203,4864.60009765625,83.09510040283203,62174.227199660025,2024-01-23,2024,1,23,2019.800048828125,2018.5999755859375,2023.414271763393,73.52714429582868,4803.542898995535
2024-01-24,2013.9000244140625,75.08999633789062,4868.5498046875,83.22139739990234,61967.18514897724,2024-01-24,2024,1,24,2023.699951171875,2026.5,2018.7285679408483,73.87142944335938,4815.645717075893
2024-01-25,2016.9000244140625,77.36000061035156,4894.16015625,83.09760284423828,61967.17884496796,2024-01-25,2024,1,25,2013.9000244140625,2019.800048828125,2017.4285714285713,74.58000074114118,4833.957170758928
2024-01-26,2016.800048828125,78.01000213623047,4890.97021484375,83.14610290527344,62000.27265730629,2024-01-26,2024,1,26,2016.9000244140625,2023.699951171875,2019.4571533203125,75.35857282366071,4855.63720703125
2024-01-29,2025.199951171875,76.77999877929688,4927.93017578125,83.12129974365234,62239.92942574773,2024-01-29,2024,1,29,2016.800048828125,2013.9000244140625,2020.4000069754463,75.7442866734096,4876.635811941965
2024-01-30,2031.5,77.81999969482422,4924.97021484375,83.1530990600586,62457.43204669875,2024-01-30,2024,1,30,2025.199951171875,2016.9000244140625,2021.114292689732,76.37428610665458,4888.801548549107
2024-01-31,2048.39990234375,75.8499984741211,4845.64990234375,83.10970306396484,62944.14444494641,2024-01-31,2024,1,31,2031.5,2016.800048828125,2025.199986049107,76.46857125418526,4888.11865234375
2024-02-01,2053.0,73.81999969482422,4906.18994140625,83.05359649658203,63042.909876517144,2024-02-01,2024,2,1,2048.39990234375,2025.199951171875,2029.385707310268,76.38999938964844,4894.06005859375
2024-02-02,2036.0999755859375,72.27999877929688,4958.60986328125,82.92759704589844,62429.09477287987,2024-02-02,2024,2,2,2053.0,2031.5,2032.55712890625,75.98857116699219,4906.92578125
2024-02-05,2025.699951171875,72.77999877929688,4942.81005859375,82.99929809570312,62163.920312045644,2024-02-05,2024,2,5,2036.0999755859375,2048.39990234375,2033.8142613002233,75.33428519112724,4913.875767299107
2024-02-06,2034.5,73.30999755859375,4954.22998046875,83.10369873046875,62512.50545829902,2024-02-06,2024,2,6,2025.699951171875,2053.0,2036.3428257533483,74.66285596575055,4922.912876674107
2024-02-07,2035.199951171875,73.86000061035156,4995.06005859375,83.07060241699219,62509.10794557805,2024-02-07,2024,2,7,2034.5,2036.0999755859375,2037.7713971819196,74.24571337018695,4932.502859933035
2024-02-08,2032.199951171875,76.22000122070312,4997.91015625,83.01260375976562,62373.38738409103,2024-02-08,2024,2,8,2035.199951171875,2025.699951171875,2037.8713902064733,74.01714215959821,4942.9228515625
2024-02-09,2023.300048828125,76.83999633789062,5026.60986328125,82.98529815673828,62079.799908057495,2024-02-09,2024,2,9,2032.199951171875,2034.5,2034.2856968470983,74.15857042585101,4968.774274553572
2024-02-12,2018.199951171875,76.91999816894531,5021.83984375,83.0145034790039,61945.10932476545,2024-02-12,2024,2,12,2023.300048828125,2035.199951171875,2029.3142613002233,74.60142735072544,4985.295689174107
2024-02-13,1992.9000244140625,77.87000274658203,4953.169921875,82.99019622802734,61150.66182379207,2024-02-13,2024,2,13,2018.199951171875,2032.199951171875,2023.1428397042412,75.3999993460519,4984.5185546875
2024-02-14,1990.300048828125,76.63999938964844,5000.6201171875,83.07460021972656,61132.99476610126,2024-02-14,2024,2,14,1992.9000244140625,2023.300048828125,2018.0857107979912,75.95142800467355,4992.777134486607
2024-02-15,2002.0999755859375,78.02999877929688,5029.72998046875,83.04309844970703,61472.116041532936,2024-02-15,2024,2,15,1990.300048828125,2018.199951171875,2013.4571358816963,76.62571389334542,5003.562848772322
2024-02-16,2011.5,79.19000244140625,5005.56982421875,83.00959777832031,61735.81760650415,2024-02-16,2024,2,16,2002.0999755859375,1992.9000244140625,2010.0714285714287,77.38714272635323,5005.064243861607
2024-02-19,2011.5,79.19000244140625,5005.56982421875,83.01599884033203,61740.57819813957,2024-02-19,2024,2,19,2011.5,1990.300048828125,2007.114292689732,77.81142861502511,5006.158482142857
2024-02-20,2027.5,78.18000030517578,4975.509765625,83.02100372314453,62235.43082831144,2024-02-20,2024,2,20,2011.5,2002.0999755859375,2007.7142857142858,78.0028577532087,4998.858468191965
2024-02-21,2022.300048828125,77.91000366210938,4981.7998046875,82.8291015625,61932.327364773475,2024-02-21,2024,2,21,2027.5,2011.5,2008.300013950893,78.144287109375,4993.138462611607
2024-02-22,2019.699951171875,78.61000061035156,5087.02978515625,82.93840026855469,61934.319059659654,2024-02-22,2024,2,22,2022.300048828125,2011.5,2012.1285749162946,78.25000108991351,5012.261300223215
2024-02-23,2038.5999755859375,76.48999786376953,5088.7998046875,82.87229919433594,62464.067423154025,2024-02-23,2024,2,23,2019.699951171875,2027.5,2019.028564453125,78.22857230050224,5024.8583984375
2024-02-26,2028.5,77.58000183105469,5069.52978515625,82.88179779052734,62161.72140249175,2024-02-26,2024,2,26,2038.5999755859375,2022.300048828125,2022.7999965122767,78.16428702218192,5030.544084821428
2024-02-27,2034.0,78.87000274658203,5078.18017578125,82.85199737548828,62307.8533530668,2024-02-27,2024,2,27,2028.5,2019.699951171875,2026.0142822265625,78.11857278006417,5040.9169921875
2024-02-28,2033.0,78.54000091552734,5069.759765625,82.94819641113281,62349.529955943166,2024-02-28,2024,2,28,2034.0,2038.5999755859375,2029.0857107979912,78.02571541922433,5050.086983816965
2024-02-29,2045.699951171875,78.26000213623047,5096.27001953125,82.91190338134766,62711.570603549386,2024-02-29,2024,2,29,2033.0,2028.5,2031.6857038225446,78.03714425223214,5067.338448660715
2024-03-01,2086.89990234375,79.97000122070312,5137.080078125,82.910400390625,63973.40826500699,2024-03-01,2024,3,1,2045.699951171875,2034.0,2040.9142543247767,78.33142961774554,5089.521344866072
2024-03-04,2117.699951171875,78.73999786376953,5130.9501953125,82.84609985351562,64867.229923068364,2024-03-04,2024,3,4,2086.89990234375,2033.0,2054.9142543247767,78.3500006539481,5095.795689174107
2024-03-05,2133.5,78.1500015258789,5078.64990234375,82.9104995727539,65402.001147216004,2024-03-05,2024,3,5,2117.699951171875,2045.699951171875,2068.4714006696427,78.58714403424945,5094.345703125
2024-03-06,2150.300048828125,79.12999725341797,5104.759765625,82.88480377197266,65896.57402891242,2024-03-06,2024,3,6,2133.5,2086.89990234375,2085.871407645089,78.80857195172992,5099.378557477678
2024-03-07,2158.0,78.93000030517578,5157.35986328125,82.81909942626953,66080.1167734842,2024-03-07,2024,3,7,2150.300048828125,2117.699951171875,2103.585693359375,78.81714303152901,5110.68994140625
2024-03-08,2178.60009765625,78.01000213623047,5123.68994140625,82.7522964477539,66657.10244985735,2024-03-08,2024,3,8,2158.0,2133.5,2124.3857073102677,78.74142892020089,5118.394252232143
2024-03-11,2182.5,77.93000030517578,5117.93994140625,82.7520980834961,66776.26496370012,2024-03-11,2024,3,11,2178.60009765625,2150.300048828125,2143.9285714285716,78.6942858014788,5121.489955357143
2024-03-12,2160.39990234375,77.55999755859375,5175.27001953125,82.7782974243164,66121.012672031,2024-03-12,2024,3,12,2182.5,2158.0,2154.4285714285716,78.3499995640346,5126.945661272322
2024-03-13,2175.39990234375,79.72000122070312,5165.31005859375,82.83509826660156,66625.78733369062,2024-03-13,2024,3,13,2160.39990234375,2178.60009765625,2162.6714215959823,78.49000004359654,5131.854213169643
2024-03-14,2163.0,81.26000213623047,5150.47998046875,82.83110046386719,66242.81940440311,2024-03-14,2024,3,14,2175.39990234375,2182.5,2166.8857073102677,78.93428584507534,5142.115652901785
2024-03-15,2157.300048828125,81.04000091552734,5117.08984375,82.9655990600586,66175.53551525966,2024-03-15,2024,3,15,2163.0,2160.39990234375,2167.8857073102677,79.20714351109096,5143.877092633928
2024-03-18,2160.699951171875,82.72000122070312,5149.419921875,82.88890075683594,66218.55509116138,2024-03-18,2024,3,18,2157.300048828125,2175.39990234375,2168.271414620536,79.74857221330915,5142.742815290178
2024-03-19,2156.300048828125,83.47000122070312,5178.509765625,82.86360168457031,66063.5422828218,2024-03-19,2024,3,19,2160.699951171875,2163.0,2165.085693359375,80.52857208251953,5150.57421875
2024-03-20,2157.89990234375,81.68000030517578,5224.6201171875,83.04239654541016,66255.2088400048,2024-03-20,2024,3,20,2156.300048828125,2157.300048828125,2161.5713936941966,81.06428636823382,5165.814243861607
2024-03-21,2182.39990234375,81.06999969482422,5241.52978515625,83.05460357666016,67017.2959891103,2024-03-21,2024,3,21,2157.89990234375,2160.699951171875,2164.7142508370534,81.56571524483817,5175.279924665178
2024-03-22,2158.10009765625,80.62999725341797,5234.18017578125,83.22660064697266,66408.33605480923,2024-03-22,2024,3,22,2182.39990234375,2156.300048828125,2162.242850167411,81.69571467808315,5185.118512834822
2024-03-25,2174.800048828125,81.94999694824219,5218.18994140625,83.59359741210938,67217.32220755046,2024-03-25,2024,3,25,2158.10009765625,2157.89990234375,2163.9285714285716,81.79428536551339,5194.791364397322
2024-03-26,2175.60009765625,81.62000274658203,5203.580078125,83.41739654541016,67100.31497471927,2024-03-26,2024,3,26,2174.800048828125,2182.39990234375,2166.5428641183034,81.87714276994977,5207.147112165178
2024-03-27,2190.60009765625,81.3499984741211,5248.490234375,83.34549713134766,67504.7140314877,2024-03-27,2024,3,27,2175.60009765625,2158.10009765625,2170.8143136160716,81.68142809186664,5221.300013950893
2024-03-28,2217.39990234375,83.16999816894531,5254.35009765625,83.36499786376953,68346.55441780497,2024-03-28,2024,3,28,2190.60009765625,2174.800048828125,2179.5428641183034,81.63857051304409,5232.134347098215
2024-03-29,2217.39990234375,83.16999816894531,5254.35009765625,83.39299774169922,68369.51003742534,2024-03-29,2024,3,29,2217.39990234375,2175.60009765625,2188.0428641183034,81.85142735072544,5236.381487165178
2024-04-01,2236.5,83.70999908447266,5243.77001953125,83.36479949951172,68935.10957383439,2024-04-01,2024,4,1,2217.39990234375,2190.60009765625,2195.7714494977677,82.22857012067523,5236.701520647322
2024-04-02,2261.0,85.1500015258789,5205.81005859375,83.40969848632812,69727.80136474312,2024-04-02,2024,4,2,2236.5,2217.39990234375,2210.471435546875,82.87428501674107,5232.648646763393
2024-04-03,2294.39990234375,85.43000030517578,5211.490234375,83.35030364990234,70707.44747464158,2024-04-03,2024,4,3,2261.0,2217.39990234375,2227.55712890625,83.37142835344586,5231.691545758928
2024-04-04,2288.800048828125,86.58999633789062,5147.2099609375,83.37329864501953,70554.33395592227,2024-04-04,2024,4,4,2294.39990234375,2236.5,2243.7285505022323,84.08142743791852,5223.638671875
2024-04-05,2325.699951171875,86.91000366210938,5204.33984375,83.47779846191406,71781.66513130702,2024-04-05,2024,4,5,2288.800048828125,2261.0,2263.0285295758927,84.87571389334542,5217.331473214285
2024-04-08,2331.699951171875,86.43000030517578,5202.39013671875,83.29679870605469,71810.81110442734,2024-04-08,2024,4,8,2325.699951171875,2294.39990234375,2279.357107979911,85.3414284842355,5209.908621651785
2024-04-09,2343.5,85.2300033569336,5209.91015625,83.26959991455078,72150.65758227445,2024-04-09,2024,4,9,2331.699951171875,2288.800048828125,2297.371407645089,85.63571493966239,5203.56005859375
2024-04-10,2329.60009765625,86.20999908447266,5160.64013671875,83.22429656982422,71683.692252089,2024-04-10,2024,4,10,2343.5,2325.699951171875,2310.6714215959823,85.99285779680524,5191.684361049107
2024-04-11,2354.800048828125,85.0199966430664,5199.06005859375,83.4126968383789,72623.14569819365,2024-04-11,2024,4,11,2329.60009765625,2331.699951171875,2324.0714285714284,85.97428567068917,5190.720075334822
2024-04-12,2356.199951171875,85.66000366210938,5123.41015625,83.34929656982422,72611.08717874477,2024-04-12,2024,4,12,2354.800048828125,2343.5,2332.9000069754466,86.00714329310826,5178.13720703125
2024-04-15,2365.800048828125,85.41000366210938,5061.81982421875,83.61109924316406,73135.93658100582,2024-04-15,2024,4,15,2356.199951171875,2329.60009765625,2343.9000069754466,85.8385729108538,5165.938616071428
2024-04-16,2390.800048828125,85.36000061035156,5051.41015625,83.50599670410156,73815.87595576068,2024-04-16,2024,4,16,2365.800048828125,2354.800048828125,2353.200020926339,85.61714390345982,5144.091517857143
2024-04-17,2371.699951171875,82.69000244140625,5022.2099609375,83.6675033569336,73367.78574945919,2024-04-17,2024,4,17,2390.800048828125,2356.199951171875,2358.914306640625,85.08285849434989,5118.351492745535
